x,y,species min
1.0,1.0,0.065213345
2.0,2.0,0.122893214
3.0,3.0,0.06176182
4.0,4.0,0.3904746
5.0,5.0,0.29300055
6.0,6.0,0.0033445966
7.0,7.0,0.402534
8.0,8.0,0.4241256
9.0,9.0,0.009726967
10.0,10.0,0.46116182
11.0,11.0,0.2854159
12.0,12.0,0.36052614
13.0,13.0,0.36552194
14.0,14.0,0.008815352
15.0,15.0,0.029175578
16.0,16.0,0.21106187
17.0,17.0,0.20772217
18.0,18.0,0.02241686
19.0,19.0,0.017524607
20.0,20.0,0.1852189
21.0,21.0,0.28175744
22.0,22.0,0.42384195
23.0,23.0,0.006581758
24.0,24.0,0.04145932
25.0,25.0,0.3252642
26.0,26.0,0.6428369
27.0,27.0,0.0049593523
28.0,28.0,0.045972604
29.0,29.0,0.008804645
30.0,30.0,0.13296984
31.0,31.0,0.3102251
32.0,32.0,0.017230064
33.0,33.0,0.008415882
34.0,34.0,0.009268997
35.0,35.0,0.44589043
36.0,36.0,0.14496325
37.0,37.0,0.094064675
38.0,38.0,0.10981409
39.0,39.0,0.029255502
40.0,40.0,4.5511505E-4
41.0,41.0,0.514723
42.0,42.0,0.4635873
43.0,43.0,0.2042166
44.0,44.0,0.4366121
45.0,45.0,0.41443455
46.0,46.0,0.5044682
47.0,47.0,0.08688063
48.0,48.0,0.5667188
49.0,49.0,0.046444014
50.0,50.0,0.43759465
51.0,51.0,0.009823098
52.0,52.0,0.0020855807
53.0,53.0,0.3437275
54.0,54.0,0.018506449
55.0,55.0,0.38264063
56.0,56.0,0.45627776
57.0,57.0,0.016293343
58.0,58.0,0.017631387
59.0,59.0,0.15492068
60.0,60.0,0.020903993
61.0,61.0,0.0052738115
62.0,62.0,0.041911077
63.0,63.0,0.0039023685
64.0,64.0,0.64115196
65.0,65.0,0.15941659
66.0,66.0,0.004457215
67.0,67.0,0.25870413
68.0,68.0,0.22027455
69.0,69.0,0.016710356
70.0,70.0,0.008413272
71.0,71.0,0.0038728837
72.0,72.0,0.06824654
73.0,73.0,0.6032098
74.0,74.0,0.032218862
75.0,75.0,0.13137911
76.0,76.0,0.7711024
77.0,77.0,0.5726492
78.0,78.0,0.1470382
79.0,79.0,0.01108316
80.0,80.0,0.024933198
81.0,81.0,0.033578742
82.0,82.0,0.37275183
83.0,83.0,0.52974164
84.0,84.0,0.043863703
85.0,85.0,0.16689372
86.0,86.0,0.09643645
87.0,87.0,0.40694103
88.0,88.0,0.2056885
89.0,89.0,0.2100453
90.0,90.0,0.021004528
91.0,91.0,0.11759605
92.0,92.0,0.45537892
93.0,93.0,0.08839623
94.0,94.0,3.5395083E-4
95.0,95.0,0.17220819
96.0,96.0,0.052934453
97.0,97.0,0.07807636
98.0,98.0,0.10520597
99.0,99.0,0.028467579
100.0,100.0,0.502084
101.0,101.0,0.025113532
